STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
1287,"H31.05.02.H31.09.2013.1833","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình khu thương mại và dịch vụ Hà Phương. Hạng mục: Nhà dịch vụ, nhà điều hành, nhà kho tại thị trấn Trần Cao, huyện Phù Cừ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:54:50"
1288,"H31.05.02.H31.09.2013.1832","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình nhà thể thao đa năng huyện Phù Cừ tại thị trấn Trần Cao, huyện Phù Cừ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:55:05"
1289,"H31.05.02.H31.09.2013.1831","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình xây dựng mở rộng trụ sở làm việc chi cục thuế huyện Phù Cừ - tỉnh Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:55:20"
1290,"H31.05.02.H31.09.2013.1830","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình Tòa nhà business Center tại thị trấn Bần Yên Nhân, huyện Mỹ Hào","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:55:34"
1291,"H31.05.02.H31.09.2013.1829","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình trung tâm thương mại - khu chung cư đô thị Phố Nối Hưng Yên tại thị trầm Bần Yên Nhân, huyện Mỹ Hào","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:55:49"
1292,"H31.05.02.H31.09.2013.1828","30 bản (ERROR_SKIPPED)","Phương án kiên trúc công trình khu nhà ở xã hội Phúc Hưng - Phố Nối tại thị trấn Bần Yên Nhân, huyện Mỹ Hào.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:56:04"
1293,"H31.05.02.H31.09.2013.1835","30 bản (ERROR_SKIPPED)","Lựa chọn nhà đầu tư thực hiện dự án đầu tư xây dựng Khu đô thị Hoàng Gia trên địa bàn xã Giai Phạm và xã Nghĩa Hiệp, huyện Yên Mỹ năm 2013","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:56:18"
1294,"H31.05.02.H31.09.2013.1815B","30 bản (ERROR_SKIPPED)","Xác nhận, thẩm định, chấp thuận mặt bằng quy hoạch tổng thể các dự án đầu tư trên địa bàn tỉnh năm 2013 tập 1","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:56:33"
1295,"H31.05.02.H31.09.2013.1815A","30 bản (ERROR_SKIPPED)","Đề nghị phê duyệt vị trí thực hiện các dự án đầu tư trên địa bàn tỉnh năm 2013","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:56:47"
1296,"H31.05.02.H31.09.2013.1815","50 bản (ERROR_SKIPPED)","Xác nhận, thẩm định, chấp thuận mặt bằng quy hoạch tổng thể các dự án đầu tư trên địa bàn tỉnh năm 2013 tập 1","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:57:01"
1297,"H31.05.02.H31.09.2012.1808","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn huyện Thanh Long, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:57:16"
1298,"H31.05.02.H31.09.2012.1807","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Tân Quang, huyện Văn Lâm.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:57:30"
1299,"H31.05.02.H31.09.2012.1806","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Chỉ Đạo, huyện Văn Lâm.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:57:44"
1300,"H31.05.02.H31.09.2012.1796A","30 bản (ERROR_SKIPPED)","Cấp chứng chỉ quy hoạch cho các cơ quan, doanh nghiệp năm 2012","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:57:58"
1301,"H31.05.02.H31.09.2012.1796","50 bản (ERROR_SKIPPED)","Cấp chứng chỉ quy hoạch cho các cơ quan, doanh nghiệp năm 2012","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:58:13"
1302,"H31.05.02.H31.09.2012.1798","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn thành phố Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:58:27"
1303,"H31.05.02.H31.09.2012.1797","30 bản (ERROR_SKIPPED)","Công văn về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Ân Thi","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:58:41"
1304,"H31.05.02.H31.09.2012.1765I","30 bản (ERROR_SKIPPED)","Thẩm định mặt bằng quy hoạch tổng thể các dự án đầu tư trên địa bàn huyện Văn Lâm năm 2012","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:58:55"
1305,"H31.05.02.H31.09.2012.1765H","30 bản (ERROR_SKIPPED)","Thẩm định mặt bằng quy hoạch tổng thể các dự án đầu tư trên địa bàn huyện Văn Giang năm 2012","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:59:10"
1306,"H31.05.02.H31.09.2012.1765G","30 bản (ERROR_SKIPPED)","Hồ sơ thẩm định mặt bằng quy hoạch tổng thể các dự án đầu tư trên địa bàn huyện Tiên Lữ năm 2012","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:59:24"
1307,"H31.05.02.H31.09.2012.1765A","30 bản (ERROR_SKIPPED)","Hồ sơ thẩm định mặt bằng quy hoạch tổng thể các dự án đầu tư trên địa bàn huyện Ân Thi năm 2012","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:59:38"
1308,"H31.05.02.H31.09.2012.1765","50 bản (ERROR_SKIPPED)","Lựa chọn nhà đầu tư thực hiện dự án xây dựng khu đô thị trên địa bàn xã Long Hưng, huyện Văn Giang năm 2012","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:59:53"
1309,"H31.05.02.H31.09.2012.1764","30 bản (ERROR_SKIPPED)","Hồ sơ về việc thẩm định chất thuận mặt bằng quy hoạch tổng thể các dự án đầu tư xây dựng trên địa bàn tỉnh Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:00:07"
1310,"H31.05.02.H31.09.2011.2659","30 bản (ERROR_SKIPPED)","Mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng trên địa bàn huyện Văn Giang năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:00:21"
1311,"H31.05.02.H31.09.2011.2658","30 bản (ERROR_SKIPPED)","Mặt bằng quy hoạch tổng thể các dự án đầu tư xây dựng trên địa bàn huyện Tiên Lữ năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:00:35"
1312,"H31.05.02.H31.09.2011.2657","30 bản (ERROR_SKIPPED)","Mặt bằng quy hoạch tổng thể các dự án đầu tư xây dựng trên địa bàn huyện Phù Cừ năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:00:50"
1313,"H31.05.02.H31.09.2011.2656","30 bản (ERROR_SKIPPED)","Mặt bằng quy hoạch tổng thể các dự án đầu tư xây dựng trên địa bàn huyện Mỹ Hào năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:01:04"
1314,"H31.05.02.H31.09.2011.2655","30 bản (ERROR_SKIPPED)","Mặt bằng quy hoạch tổng thể các dự án đầu tư xây dựng trên địa bàn huyện Kim Động năm 2011","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:01:18"
1315,"H31.05.02.H31.09.2000-2009.2638","30 bản (ERROR_SKIPPED)","Mặt bằng quy hoạch tổng thể các dự án đầu tư xây dựng trên địa bàn huyện Văn Lâm năm 2008-2009","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:01:32"
1316,"H31.05.02.H31.09.2000-2009.2634","30 bản (ERROR_SKIPPED)","Mặt bằng quy hoạch tổng thể xây dựng các dự án đầu tư trên địa bàn huyện Mỹ Hào giai đoạn 2000-2009","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:01:47"
1317,"H31.05.02.H31.09.2000-2009.2633","30 bản (ERROR_SKIPPED)","Mặt bằng quy hoạch tổng thể xây dựng các dự án đầu tư trên địa bàn huyện Kim Động giai đoạn 2003 - 2019","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:02:01"
1318,"H31.05.02.H31.09.2019.2604","30 bản (ERROR_SKIPPED)","Cấp phép quy hoạch cho Công ty cổ phần Ánh Khoa để thực hiện dự án ĐTXD hạ tầng kỹ thuật khu làng nghề Yên Mỹ năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:02:15"
1319,"H31.05.02.H31.09.2019.2601","30 bản (ERROR_SKIPPED)","Phương án kiến trúc các hạng mục công trình thuộc dự án nhà hàng ẩm thực và tổ chức sự kiện Minh Hoàng tại thị trấn Yên Mỹ, huyện Yên Mỹ năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:02:30"
1320,"H31.05.02.H31.09.2019.2603","30 bản (ERROR_SKIPPED)","Tham gia ý kiến nhiệm vụ lập quy hoạch chi tiết tỷ lệ 1/500 dự án xây dựng hạ tầng khu dân cư mới xã Quảng Châu, thành phố Hưng Yên năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:02:44"
1321,"H31.05.02.H31.09.2019.2602","30 bản (ERROR_SKIPPED)","Tham gia ý kiến nhiệm vụ lập quy hoạch chỉ tiết xây dựng tỷ lệ 1/500 khu dân cư mới phường Lam Sơn (sau khu đô thị Tân Hiến) TP Hưng Yên năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:02:58"
1322,"H31.05.02.H31.09.2019.2600","30 bản (ERROR_SKIPPED)","Nhiệm vụ và dự tóan quy hoạch xây dựng vùng huyện Ân Thi, tỉnh Hưng Yên đến năm 2080, tầm nhìn đến năm 2050 nam 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:03:13"
1323,"H31.05.02.H31.09.2019.2599","30 bản (ERROR_SKIPPED)","Thẩm định, phê duyệt nhiệm vụ quy hoạch chi tiết xây dựng tỷ lệ 1/500 Khu nhà ở liền kề để bán Phúc Thành tại thị trấn Bần Yên Nhân huyện Mỹ Hài năm 2017","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:03:27"
1324,"H31.05.02.H31.09.2019.2483","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể của dự án Trung tâm văn hóa, trụ sở làm việc của Đảng uỷ - HĐND và UBND xã Chỉ Đạo, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:03:41"
1325,"H31.05.02.H31.09.2019.2482","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể của dự án Trung tâm văn hóa - thể thao thôn Ngô Xuyên, thị trấn Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:03:56"
1326,"H31.05.02.H31.09.2019.2481","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể đường dây và trạm biến áp 110KV Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:04:10"
1327,"H31.05.02.H31.09.2019.2480","30 bản (ERROR_SKIPPED)","Về việc chấp thuận điều chỉnh Mặt bằng quy hoạch tổng thể của dự án Trường mầm non thị trấn Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:04:24"
1328,"H31.05.02.H31.09.2019.2479","30 bản (ERROR_SKIPPED)","Về việc chấp thuận Mặt bằng quy hoạch tổng thế công trình hạ tầng kỹ thuật các khu dân cư mới trên địa bàn huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:04:38"
1329,"H31.05.02.H31.09.2019.2478","30 bản (ERROR_SKIPPED)","Về việc chấp thuận điều chỉnh mặt bằng quy hoạch chia lô của dự án Khu nhà ở thấp tầng 2A thuộc khu đô thị thương mại và du lịch Văn Giang (Ecopark), huyện Văn Giang","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:04:52"
1330,"H31.05.02.H31.09.2019.2477","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể điều chỉnh dự án: Trường Tiếu học và Trung học cơ sở EDISON, tại lô đất GD-04, khu đô thị thương mại và du lịch Văn Giang (Ecopark).","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:05:07"
1331,"H31.05.02.H31.09.2019.2471","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể Khu dân cư mới trên địa bàn huyện Phù Cừ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:05:21"
1332,"H31.05.02.H31.09.2019.2470","30 bản (ERROR_SKIPPED)","Hồ sơ về việc chấp thuận mặt bằng quy hoạch tổng thể khu thương mại dịch vụ 3 và công viên cây xanh thuộc dự án khu nhà ở công nhân, nhà ở thương mại Lạc Hồng - Phố Nối tại xã Nhân Hòa, huyện Mỹ Hào","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:05:36"
1333,"H31.05.02.H31.09.2019.2469","30 bản (ERROR_SKIPPED)","Hồ sơ về việc chấp thuận mặt bằng quy hoạch tổng thể điều chỉnh và phương án kiến trúc công trình Trường mầm non Bông Sen Vàng - khu chung cư đô thị Phố Nối tại thị trấn Bần Yên Nhâm, huyện Mỹ Hào","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:05:50"
1334,"H31.05.02.H31.09.2018.2350","30 bản (ERROR_SKIPPED)","Về phương án thiết kế kiến trúc công trình: Phòng họp và Nhà để xe của ba cơ quan: Ban nội chính Tỉnh uỷ, Đảng uỷ khối các cơ quan tỉnh và Đảng uỷ khối doanh nghiệp tỉnh tại số 02A đường Bạch Đằng, phường Minh Khai, Tp. Hưng Yên năm 2018","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:06:04"
1335,"H31.05.02.H31.09.2018.2349","30 bản (ERROR_SKIPPED)","Về phương án kiến trúc công trình: Trường mầm non Thiên Đức tại phường An Tảo, thành phố Hưng Yên năm 2018","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:06:18"
1336,"H31.05.02.H31.09.2018.2348","30 bản (ERROR_SKIPPED)","Chấp thuận phương án kiến trúc công trình: Cải tạo, nâng cấp trụ sở làm việc Sở Công Thương tỉnh Hưng Yên năm 2018","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 16:06:33"
1337,"H31.05.02.H31.09.2018.2347Đ","0 bản (NOT_FOUND)","Bản ghi #1","Không tìm thấy hồ sơ - Không tìm thấy hồ sơ nào với mã này trên hệ thống Vinasynet","2026-09-19 16:06:37"
